,Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DecimalDepTime,speed
58195,2019,1,18,Friday,DL,N675DL,2673,ATL,DTW,1104,1107.0,3.0,21.0,10.0,1307,1302.0,-5.0,0.0,,0.0,123.0,115.0,84.0,594.0,,,,,,11.066666666666666,424.28571428571433
56262,2019,6,11,Tuesday,WN,N8642E,678,PHX,RDU,1040,1040.0,0.0,14.0,2.0,1805,1739.0,-26.0,0.0,,0.0,265.0,239.0,223.0,1891.0,,,,,,10.666666666666666,508.78923766816143
1443,2019,12,22,Sunday,DL,N939AT,1902,LGA,ORD,1410,1411.0,1.0,14.0,10.0,1551,1525.0,-26.0,0.0,,0.0,161.0,134.0,110.0,733.0,,,,,,14.166666666666666,399.8181818181818
54302,2019,11,15,Friday,MQ,N673AE,3673,ORD,LAN,1855,1909.0,14.0,33.0,4.0,2101,2121.0,20.0,0.0,,0.0,66.0,72.0,35.0,179.0,0.0,0.0,6.0,0.0,14.0,18.916666666666668,306.85714285714283
1284,2019,1,23,Wednesday,OH,N567NN,5578,CLT,MKE,2225,2223.0,-2.0,15.0,5.0,2337,2312.0,-25.0,0.0,,0.0,132.0,109.0,89.0,651.0,,,,,,22.416666666666668,438.87640449438203
26665,2019,8,12,Monday,9E,N301PQ,3345,CVG,LGA,1639,1635.0,-4.0,13.0,14.0,1845,1835.0,-10.0,0.0,,0.0,126.0,120.0,93.0,585.0,,,,,,16.65,377.4193548387097
4858,2019,7,16,Tuesday,DL,N931DN,1383,BDL,ATL,1907,1905.0,-2.0,17.0,14.0,2145,2141.0,-4.0,0.0,,0.0,158.0,156.0,125.0,859.0,,,,,,19.116666666666667,412.32
32015,2019,7,19,Friday,WN,N227WN,1911,LAS,SJC,615,612.0,-3.0,18.0,11.0,740,741.0,1.0,0.0,,0.0,85.0,89.0,60.0,386.0,,,,,,6.25,386.0
30659,2019,6,7,Friday,AA,N143AN,1208,DFW,DCA,1229,1224.0,-5.0,21.0,3.0,1629,1638.0,9.0,0.0,,0.0,180.0,194.0,170.0,1192.0,,,,,,12.483333333333333,420.70588235294116
27584,2019,1,30,Wednesday,YX,N746YX,3704,SAT,EWR,1246,1910.0,384.0,24.0,23.0,1729,2358.0,389.0,0.0,,0.0,223.0,228.0,181.0,1569.0,0.0,0.0,8.0,0.0,381.0,12.766666666666667,520.1104972375691
71026,2019,5,28,Tuesday,WN,N475WN,2233,BWI,ALB,1200,1214.0,14.0,9.0,3.0,1320,1321.0,1.0,0.0,,0.0,80.0,67.0,55.0,289.0,,,,,,12.0,315.2727272727273
18450,2019,4,21,Sunday,AA,N941AN,1486,DCA,ORD,1750,1738.0,-12.0,22.0,10.0,1917,1839.0,-38.0,0.0,,0.0,147.0,121.0,89.0,612.0,,,,,,17.833333333333332,412.5842696629213
1076,2019,12,13,Friday,DL,N837DN,2200,DTW,RSW,2024,2019.0,-5.0,29.0,3.0,2331,2327.0,-4.0,0.0,,0.0,187.0,188.0,156.0,1084.0,,,,,,20.4,416.9230769230769
32676,2019,12,15,Sunday,YX,N128HQ,4275,PHL,PWM,1825,1819.0,-6.0,22.0,4.0,1956,1942.0,-14.0,0.0,,0.0,91.0,83.0,57.0,364.0,,,,,,18.416666666666668,383.15789473684214
56880,2019,2,14,Thursday,OH,N509AE,5081,LYH,CLT,642,637.0,-5.0,8.0,11.0,805,734.0,-31.0,0.0,,0.0,83.0,57.0,38.0,175.0,,,,,,6.7,276.3157894736842
69423,2019,7,18,Thursday,AA,N969AN,1092,TUL,DFW,1430,1439.0,9.0,19.0,11.0,1550,1549.0,-1.0,0.0,,0.0,80.0,70.0,40.0,237.0,,,,,,14.5,355.5
20441,2019,8,11,Sunday,NK,N650NK,118,MCO,DTW,1118,1115.0,-3.0,17.0,11.0,1358,1401.0,3.0,0.0,,0.0,160.0,166.0,138.0,957.0,,,,,,11.3,416.0869565217392
20299,2019,12,30,Monday,AA,N153UW,2095,ORD,PHL,1142,1159.0,17.0,16.0,7.0,1439,1444.0,5.0,0.0,,0.0,117.0,105.0,82.0,678.0,,,,,,11.7,496.0975609756097
64042,2019,6,12,Wednesday,UA,N453UA,343,EWR,PBI,1100,1049.0,-11.0,29.0,3.0,1351,1341.0,-10.0,0.0,,0.0,171.0,172.0,140.0,1023.0,,,,,,11.0,438.4285714285714
47649,2019,6,6,Thursday,AA,N944UW,2111,PHL,LGA,1030,1020.0,-10.0,17.0,10.0,1131,1116.0,-15.0,0.0,,0.0,61.0,56.0,29.0,96.0,,,,,,10.5,198.6206896551724
54111,2019,10,8,Tuesday,NK,N663NK,159,EWR,MCO,2109,2106.0,-3.0,28.0,12.0,2359,5.0,6.0,0.0,,0.0,170.0,179.0,139.0,937.0,,,,,,21.15,404.4604316546762
39405,2019,7,7,Sunday,AA,N105NN,1278,JFK,BOS,2300,2255.0,-5.0,55.0,9.0,27,32.0,5.0,0.0,,0.0,87.0,97.0,33.0,187.0,,,,,,23.0,340.0
38701,2019,12,8,Sunday,DL,N802DN,1476,MSP,DTW,1612,1609.0,-3.0,12.0,8.0,1856,1841.0,-15.0,0.0,,0.0,104.0,92.0,72.0,528.0,,,,,,16.2,440.0
64159,2019,9,6,Friday,UA,N820UA,609,ORD,EWR,1145,1333.0,108.0,29.0,11.0,1507,1651.0,104.0,0.0,,0.0,142.0,138.0,98.0,719.0,0.0,0.0,104.0,0.0,0.0,11.75,440.2040816326531
41351,2019,11,17,Sunday,UA,N62883,2269,LAS,DEN,712,704.0,-8.0,14.0,10.0,1004,1000.0,-4.0,0.0,,0.0,112.0,116.0,92.0,628.0,,,,,,7.2,409.5652173913043
43363,2019,3,17,Sunday,DL,N878DN,331,BWI,DTW,1805,1803.0,-2.0,10.0,13.0,1940,1937.0,-3.0,0.0,,0.0,95.0,94.0,71.0,409.0,,,,,,18.083333333333332,345.6338028169014
14833,2019,9,9,Monday,AA,N806NN,1580,PHX,EWR,851,846.0,-5.0,21.0,10.0,1645,1633.0,-12.0,0.0,,0.0,294.0,287.0,256.0,2133.0,,,,,,8.85,499.921875
28485,2019,9,2,Monday,MQ,N541EA,3999,ORD,CVG,1331,1328.0,-3.0,29.0,5.0,1549,1545.0,-4.0,0.0,,0.0,78.0,77.0,43.0,264.0,,,,,,13.516666666666667,368.3720930232558
76331,2019,11,22,Friday,G4,324NV,58,MFE,LAS,2102,2225.0,83.0,16.0,7.0,2210,2330.0,80.0,0.0,,0.0,188.0,185.0,162.0,1210.0,0.0,0.0,0.0,0.0,80.0,21.033333333333335,448.1481481481481
38362,2019,2,14,Thursday,AA,N201UU,684,PHX,LIH,1200,1151.0,-9.0,24.0,3.0,1612,1620.0,8.0,0.0,,0.0,432.0,449.0,422.0,2979.0,,,,,,12.0,423.5545023696682
2643,2019,8,27,Tuesday,OO,N783SK,5313,DEN,RDM,925,932.0,7.0,26.0,13.0,1104,1111.0,7.0,0.0,,0.0,159.0,159.0,120.0,898.0,,,,,,9.416666666666666,449.0
21814,2019,3,18,Monday,AA,N956AN,2533,SFO,LAX,1215,1210.0,-5.0,21.0,9.0,1347,1336.0,-11.0,0.0,,0.0,92.0,86.0,56.0,337.0,,,,,,12.25,361.07142857142856
15972,2019,2,13,Wednesday,WN,N760SW,1476,RDU,TPA,600,551.0,-9.0,6.0,4.0,750,745.0,-5.0,0.0,,0.0,110.0,114.0,104.0,587.0,,,,,,6.0,338.65384615384613
59453,2019,9,28,Saturday,UA,N412UA,1806,SAN,SFO,1020,1012.0,-8.0,24.0,11.0,1204,1153.0,-11.0,0.0,,0.0,104.0,101.0,66.0,447.0,,,,,,10.333333333333334,406.3636363636363
9343,2019,2,1,Friday,AA,N126AN,416,LAX,DEN,1545,1538.0,-7.0,13.0,8.0,1911,1853.0,-18.0,0.0,,0.0,146.0,135.0,114.0,862.0,,,,,,15.75,453.68421052631584
53319,2019,1,1,Tuesday,UA,N68823,764,LAS,DEN,1345,1338.0,-7.0,30.0,5.0,1633,1637.0,4.0,0.0,,0.0,108.0,119.0,84.0,628.0,,,,,,13.75,448.5714285714286
28983,2019,5,10,Friday,OH,N260JS,5275,MGM,CLT,1214,1200.0,-14.0,16.0,9.0,1449,1426.0,-23.0,0.0,,0.0,95.0,86.0,61.0,372.0,,,,,,12.233333333333333,365.9016393442623
63914,2019,9,1,Sunday,OO,N244SY,3610,PSC,SLC,1340,1335.0,-5.0,7.0,8.0,1626,1604.0,-22.0,0.0,,0.0,106.0,89.0,74.0,521.0,,,,,,13.666666666666666,422.4324324324324
47058,2019,7,6,Saturday,YV,N922FJ,5716,AMA,DFW,1202,1154.0,-8.0,15.0,7.0,1317,1303.0,-14.0,0.0,,0.0,75.0,69.0,47.0,312.0,,,,,,12.033333333333333,398.29787234042556
18424,2019,3,18,Monday,WN,N229WN,271,PBI,BWI,1300,1255.0,-5.0,22.0,4.0,1525,1514.0,-11.0,0.0,,0.0,145.0,139.0,113.0,883.0,,,,,,13.0,468.8495575221239
13521,2019,1,16,Wednesday,WN,N444WN,1512,BHM,MCO,1615,1612.0,-3.0,10.0,7.0,1850,1840.0,-10.0,0.0,,0.0,95.0,88.0,71.0,479.0,,,,,,16.25,404.7887323943662
20939,2019,5,20,Monday,UA,N39415,323,PHL,DEN,631,637.0,6.0,10.0,8.0,845,842.0,-3.0,0.0,,0.0,254.0,245.0,227.0,1558.0,,,,,,6.516666666666667,411.80616740088107
70117,2019,10,4,Friday,UA,N13718,1810,RAP,ORD,1335,1332.0,-3.0,15.0,13.0,1646,1638.0,-8.0,0.0,,0.0,131.0,126.0,98.0,780.0,,,,,,13.583333333333334,477.55102040816325
67263,2019,5,9,Thursday,AA,N339PL,1509,BOS,ORD,700,653.0,-7.0,20.0,15.0,857,841.0,-16.0,0.0,,0.0,177.0,168.0,133.0,867.0,,,,,,7.0,391.12781954887214
8521,2019,12,5,Thursday,OH,N608NN,5159,CLT,DAY,2214,2210.0,-4.0,46.0,4.0,2345,2357.0,12.0,0.0,,0.0,91.0,107.0,57.0,370.0,,,,,,22.233333333333334,389.47368421052636
61495,2019,5,10,Friday,UA,N457UA,452,DEN,CVG,1109,1148.0,39.0,12.0,6.0,1557,1610.0,13.0,0.0,,0.0,168.0,142.0,124.0,1069.0,,,,,,11.15,517.258064516129
32549,2019,3,1,Friday,OO,N625CA,3585,MDW,MSP,1516,1532.0,16.0,13.0,10.0,1700,1709.0,9.0,0.0,,0.0,104.0,97.0,74.0,349.0,,,,,,15.266666666666667,282.97297297297297
20427,2019,9,16,Monday,WN,N7867A,274,DAL,DCA,1955,2028.0,33.0,14.0,5.0,2340,12.0,32.0,0.0,,0.0,165.0,164.0,145.0,1184.0,0.0,0.0,0.0,0.0,32.0,19.916666666666668,489.93103448275866
55333,2019,6,6,Thursday,OO,N150SY,5703,SEA,LAX,1845,1844.0,-1.0,12.0,9.0,2150,2128.0,-22.0,0.0,,0.0,185.0,164.0,143.0,954.0,,,,,,18.75,400.27972027972027
53848,2019,1,24,Thursday,OO,N787SK,5869,ORD,ASE,1255,1258.0,3.0,63.0,4.0,1503,1545.0,42.0,0.0,,0.0,188.0,227.0,160.0,1013.0,0.0,3.0,39.0,0.0,0.0,12.916666666666666,379.875
43613,2019,6,13,Thursday,F9,N223FR,771,DEN,LAS,1908,2355.0,287.0,17.0,12.0,2004,54.0,290.0,0.0,,0.0,116.0,119.0,90.0,628.0,29.0,0.0,35.0,0.0,226.0,19.133333333333333,418.6666666666667
3843,2019,7,10,Wednesday,NK,N655NK,468,LAS,MSY,1859,1859.0,0.0,13.0,5.0,25,20.0,-5.0,0.0,,0.0,206.0,201.0,183.0,1500.0,,,,,,18.983333333333334,491.80327868852464
16948,2019,4,21,Sunday,UA,N36476,1711,LAX,DEN,1612,1601.0,-11.0,14.0,5.0,1939,1905.0,-34.0,0.0,,0.0,147.0,124.0,105.0,862.0,,,,,,16.2,492.57142857142856
6610,2019,12,26,Thursday,9E,N929XJ,5409,BNA,DTW,1405,1359.0,-6.0,11.0,5.0,1644,1624.0,-20.0,0.0,,0.0,99.0,85.0,69.0,456.0,,,,,,14.083333333333334,396.5217391304348
57627,2019,4,4,Thursday,OH,N242JS,5264,DCA,MGM,758,755.0,-3.0,10.0,2.0,913,856.0,-17.0,0.0,,0.0,135.0,121.0,109.0,693.0,,,,,,7.966666666666667,381.4678899082569
68569,2019,6,15,Saturday,WN,N752SW,3153,DAL,OKC,2145,2217.0,32.0,15.0,2.0,2240,2304.0,24.0,0.0,,0.0,55.0,47.0,30.0,181.0,17.0,0.0,0.0,0.0,7.0,21.75,362.0
64732,2019,8,1,Thursday,YX,N419YX,4578,DCA,IND,1720,1711.0,-9.0,14.0,12.0,1911,1850.0,-21.0,0.0,,0.0,111.0,99.0,73.0,500.0,,,,,,17.333333333333332,410.95890410958907
72378,2019,9,24,Tuesday,MQ,N280NN,3556,MDT,ORD,1204,1155.0,-9.0,11.0,13.0,1310,1249.0,-21.0,0.0,,0.0,126.0,114.0,90.0,594.0,,,,,,12.066666666666666,396.0
64675,2019,11,11,Monday,AA,N657AW,764,IAH,CLT,1354,1423.0,29.0,20.0,10.0,1721,1742.0,21.0,0.0,,0.0,147.0,139.0,109.0,912.0,0.0,0.0,0.0,0.0,21.0,13.9,502.0183486238532
20320,2019,12,22,Sunday,UA,N18119,556,EWR,LAX,1100,1059.0,-1.0,28.0,13.0,1423,1427.0,4.0,0.0,,0.0,383.0,388.0,347.0,2454.0,,,,,,11.0,424.3227665706052
33262,2019,4,14,Sunday,B6,N608JB,238,MCO,BDL,2049,2051.0,2.0,34.0,8.0,2329,2350.0,21.0,0.0,,0.0,160.0,179.0,137.0,1050.0,2.0,0.0,19.0,0.0,0.0,20.816666666666666,459.8540145985402
27265,2019,5,9,Thursday,AA,N978UY,2068,CLT,LGA,1430,1541.0,71.0,20.0,6.0,1620,1728.0,68.0,0.0,,0.0,110.0,107.0,81.0,544.0,15.0,0.0,0.0,0.0,53.0,14.5,402.96296296296293
8001,2019,4,12,Friday,YX,N810MD,6081,CLE,LGA,1212,1210.0,-2.0,42.0,8.0,1345,1405.0,20.0,0.0,,0.0,93.0,115.0,65.0,419.0,0.0,0.0,20.0,0.0,0.0,12.2,386.7692307692308
6271,2019,6,24,Monday,DL,N953AT,1132,CLT,MSP,800,805.0,5.0,17.0,3.0,945,927.0,-18.0,0.0,,0.0,165.0,142.0,122.0,930.0,,,,,,8.0,457.3770491803279
40099,2019,4,10,Wednesday,DL,N588NW,1127,FLL,ATL,1155,1214.0,19.0,15.0,11.0,1353,1407.0,14.0,0.0,,0.0,118.0,113.0,87.0,581.0,,,,,,11.916666666666666,400.6896551724138
58639,2019,6,14,Friday,UA,N74856,1722,OGG,SFO,1238,1254.0,16.0,17.0,16.0,2032,2100.0,28.0,0.0,,0.0,294.0,306.0,273.0,2338.0,16.0,0.0,12.0,0.0,0.0,12.633333333333333,513.8461538461538
22050,2019,9,4,Wednesday,WN,N8509U,4333,STL,BWI,1550,1606.0,16.0,8.0,5.0,1855,1900.0,5.0,0.0,,0.0,125.0,114.0,101.0,738.0,,,,,,15.833333333333334,438.4158415841584
22426,2019,3,21,Thursday,UA,N76526,2244,SFO,FLL,1455,2020.0,325.0,24.0,6.0,2321,432.0,311.0,0.0,,0.0,326.0,312.0,282.0,2584.0,4.0,0.0,0.0,0.0,307.0,14.916666666666666,549.7872340425532
53898,2019,2,22,Friday,NK,N607NK,782,MCO,BWI,1600,1605.0,5.0,15.0,7.0,1815,1811.0,-4.0,0.0,,0.0,135.0,126.0,104.0,787.0,,,,,,16.0,454.03846153846155
6155,2019,2,10,Sunday,B6,N536JB,1295,JFK,AUS,2133,2132.0,-1.0,14.0,6.0,55,32.0,-23.0,0.0,,0.0,262.0,240.0,220.0,1521.0,,,,,,21.55,414.8181818181818
36977,2019,2,10,Sunday,YX,N203JQ,5900,LGA,SYR,2158,2154.0,-4.0,14.0,7.0,2311,2306.0,-5.0,0.0,,0.0,73.0,72.0,51.0,198.0,,,,,,21.966666666666665,232.94117647058823
33221,2019,4,4,Thursday,AA,N937NN,1427,BOS,ORD,510,504.0,-6.0,18.0,7.0,710,707.0,-3.0,0.0,,0.0,180.0,183.0,158.0,867.0,,,,,,5.166666666666667,329.24050632911394
19198,2019,4,18,Thursday,OO,N910SW,5110,ORD,SLN,1015,1013.0,-2.0,31.0,6.0,1223,1228.0,5.0,0.0,,0.0,128.0,135.0,98.0,559.0,,,,,,10.25,342.2448979591837
69730,2019,3,28,Thursday,UA,N76528,323,PHL,DEN,620,617.0,-3.0,17.0,10.0,833,833.0,0.0,0.0,,0.0,253.0,256.0,229.0,1558.0,,,,,,6.333333333333333,408.20960698689953
23317,2019,6,9,Sunday,WN,N278WN,3359,SEA,BNA,1335,1337.0,2.0,14.0,7.0,1955,1941.0,-14.0,0.0,,0.0,260.0,244.0,223.0,1978.0,,,,,,13.583333333333334,532.1973094170403
43826,2019,10,27,Sunday,B6,N996JL,398,MCO,LGA,1001,1000.0,-1.0,21.0,3.0,1230,1228.0,-2.0,0.0,,0.0,149.0,148.0,124.0,950.0,,,,,,10.016666666666667,459.67741935483866
23504,2019,11,10,Sunday,UA,N69806,948,SFO,DEN,838,831.0,-7.0,45.0,10.0,1206,1224.0,18.0,0.0,,0.0,148.0,173.0,118.0,967.0,0.0,0.0,18.0,0.0,0.0,8.633333333333333,491.6949152542373
22673,2019,5,22,Wednesday,AA,N952AA,29,MIA,BOS,1152,1142.0,-10.0,9.0,10.0,1507,1441.0,-26.0,0.0,,0.0,195.0,179.0,160.0,1258.0,,,,,,11.866666666666667,471.75
46356,2019,2,14,Thursday,WN,N769SW,2260,BNA,SAT,810,806.0,-4.0,11.0,4.0,1040,1016.0,-24.0,0.0,,0.0,150.0,130.0,115.0,822.0,,,,,,8.166666666666666,428.8695652173913
4991,2019,9,14,Saturday,YV,N943LR,5796,AMA,DFW,500,446.0,-14.0,12.0,5.0,616,550.0,-26.0,0.0,,0.0,76.0,64.0,47.0,312.0,,,,,,5.0,398.29787234042556
21269,2019,9,16,Monday,UA,N21108,411,ORD,LAX,1930,1927.0,-3.0,24.0,8.0,2205,2152.0,-13.0,0.0,,0.0,275.0,265.0,233.0,1744.0,,,,,,19.5,449.09871244635195
6999,2019,5,31,Friday,AA,N996NN,1469,DFW,RSW,725,718.0,-7.0,16.0,5.0,1100,1044.0,-16.0,0.0,,0.0,155.0,146.0,125.0,1017.0,,,,,,7.416666666666667,488.15999999999997
12510,2019,10,29,Tuesday,AA,N157AA,2707,DFW,AUS,2044,2139.0,55.0,17.0,5.0,2147,2245.0,58.0,0.0,,0.0,63.0,66.0,44.0,190.0,0.0,0.0,3.0,0.0,55.0,20.733333333333334,259.0909090909091
51612,2019,2,24,Sunday,AA,N655AW,2082,PHL,TPA,1744,1737.0,-7.0,18.0,5.0,2030,2028.0,-2.0,0.0,,0.0,166.0,171.0,148.0,920.0,,,,,,17.733333333333334,372.97297297297297
56171,2019,3,2,Saturday,DL,N993DL,2026,ATL,RDU,1408,1407.0,-1.0,13.0,4.0,1530,1518.0,-12.0,0.0,,0.0,82.0,71.0,54.0,356.0,,,,,,14.133333333333333,395.55555555555554
38278,2019,4,22,Monday,WN,N481WN,2141,PVD,BWI,715,716.0,1.0,10.0,6.0,835,827.0,-8.0,0.0,,0.0,80.0,71.0,55.0,327.0,,,,,,7.25,356.72727272727275
1623,2019,8,13,Tuesday,DL,N822DN,2147,SEA,DTW,1415,1409.0,-6.0,15.0,9.0,2129,2105.0,-24.0,0.0,,0.0,254.0,236.0,212.0,1927.0,,,,,,14.25,545.377358490566
34929,2019,8,2,Friday,YX,N203JQ,5944,LGA,PIT,2059,2121.0,22.0,48.0,3.0,2240,2316.0,36.0,0.0,,0.0,101.0,115.0,64.0,335.0,0.0,0.0,14.0,0.0,22.0,20.983333333333334,314.0625
60580,2019,11,2,Saturday,YX,N427YX,4474,MIA,IND,1939,1928.0,-11.0,19.0,7.0,2228,2217.0,-11.0,0.0,,0.0,169.0,169.0,143.0,1020.0,,,,,,19.65,427.972027972028
35004,2019,1,5,Saturday,OH,N553NN,5317,IAD,CLT,1208,1202.0,-6.0,11.0,23.0,1345,1326.0,-19.0,0.0,,0.0,97.0,84.0,50.0,322.0,,,,,,12.133333333333333,386.4
10821,2019,4,9,Tuesday,OO,N440SW,4076,DAY,DTW,1838,1834.0,-4.0,15.0,7.0,1940,1932.0,-8.0,0.0,,0.0,62.0,58.0,36.0,166.0,,,,,,18.633333333333333,276.6666666666667
36042,2019,1,20,Sunday,B6,N794JB,149,JFK,PSP,1839,1904.0,25.0,36.0,6.0,2158,2225.0,27.0,0.0,,0.0,379.0,381.0,339.0,2378.0,4.0,0.0,2.0,0.0,21.0,18.65,420.88495575221236
67132,2019,9,18,Wednesday,DL,N979AT,614,MSP,CLT,1735,1732.0,-3.0,12.0,9.0,2113,2052.0,-21.0,0.0,,0.0,158.0,140.0,119.0,930.0,,,,,,17.583333333333332,468.9075630252101
21232,2019,12,13,Friday,DL,N891DN,1593,MSP,SFO,1524,1527.0,3.0,14.0,4.0,1749,1742.0,-7.0,0.0,,0.0,265.0,255.0,237.0,1589.0,,,,,,15.4,402.27848101265823
18758,2019,10,12,Saturday,DL,N964DL,890,DAY,ATL,1718,1713.0,-5.0,13.0,5.0,1859,1845.0,-14.0,0.0,,0.0,101.0,92.0,74.0,432.0,,,,,,17.3,350.27027027027026
30364,2019,7,15,Monday,DL,N319NB,1152,AUS,SLC,1427,1424.0,-3.0,13.0,6.0,1612,1608.0,-4.0,0.0,,0.0,165.0,164.0,145.0,1086.0,,,,,,14.45,449.3793103448276
421,2019,1,10,Thursday,B6,N947JB,615,JFK,SFO,1115,1107.0,-8.0,21.0,37.0,1503,1458.0,-5.0,0.0,,0.0,408.0,411.0,353.0,2586.0,,,,,,11.25,439.5467422096317
16731,2019,9,6,Friday,WN,N8694E,1869,MCO,PVD,1900,1854.0,-6.0,11.0,3.0,2145,2121.0,-24.0,0.0,,0.0,165.0,147.0,133.0,1072.0,,,,,,19.0,483.6090225563909
13372,2019,7,30,Tuesday,WN,N7751A,5,BWI,MDW,1435,1501.0,26.0,10.0,5.0,1540,1543.0,3.0,0.0,,0.0,125.0,102.0,87.0,611.0,,,,,,14.583333333333334,421.3793103448276
31984,2019,5,26,Sunday,AA,N803NN,1243,DFW,SAN,1855,1854.0,-1.0,32.0,3.0,2000,2015.0,15.0,0.0,,0.0,185.0,201.0,166.0,1171.0,0.0,0.0,15.0,0.0,0.0,18.916666666666668,423.2530120481928
16390,2019,12,10,Tuesday,WN,N230WN,820,LAS,OMA,855,856.0,1.0,10.0,3.0,1325,1330.0,5.0,0.0,,0.0,150.0,154.0,141.0,1099.0,,,,,,8.916666666666666,467.6595744680851
69827,2019,7,24,Wednesday,9E,N335PQ,3313,JFK,IND,941,936.0,-5.0,33.0,4.0,1157,1154.0,-3.0,0.0,,0.0,136.0,138.0,101.0,665.0,,,,,,9.683333333333334,395.049504950495
42895,2019,8,30,Friday,WN,N274WN,867,DEN,BNA,1905,1947.0,42.0,14.0,6.0,2235,2307.0,32.0,0.0,,0.0,150.0,140.0,120.0,1014.0,22.0,0.0,0.0,0.0,10.0,19.083333333333332,507.0
65674,2019,10,20,Sunday,DL,N377DE,2449,ATL,EWR,1435,1428.0,-7.0,31.0,8.0,1647,1709.0,22.0,0.0,,0.0,132.0,161.0,122.0,746.0,0.0,0.0,22.0,0.0,0.0,14.583333333333334,366.8852459016394
71649,2019,5,1,Wednesday,MQ,N803AE,3706,SWO,DFW,605,602.0,-3.0,14.0,5.0,718,706.0,-12.0,0.0,,0.0,73.0,64.0,45.0,225.0,,,,,,6.083333333333333,300.0
29804,2019,6,14,Friday,AA,N931AN,103,BWI,DFW,1146,1142.0,-4.0,10.0,6.0,1401,1346.0,-15.0,0.0,,0.0,195.0,184.0,168.0,1217.0,,,,,,11.766666666666667,434.64285714285717
50438,2019,4,23,Tuesday,WN,N236WN,1787,JAX,DAL,1225,1241.0,16.0,10.0,3.0,1400,1413.0,13.0,0.0,,0.0,155.0,152.0,139.0,907.0,,,,,,12.416666666666666,391.51079136690646
23769,2019,7,24,Wednesday,WN,N460WN,895,MCO,DCA,1815,,,,,2030,,,1.0,B,0.0,135.0,,,759.0,,,,,,18.25,
54588,2019,6,9,Sunday,OO,N457SW,3918,SLC,RAP,1355,1352.0,-3.0,27.0,5.0,1541,1533.0,-8.0,0.0,,0.0,106.0,101.0,69.0,508.0,,,,,,13.916666666666666,441.7391304347826
1841,2019,5,7,Tuesday,9E,N305PQ,5106,CLT,LGA,2000,1947.0,-13.0,17.0,9.0,2206,2126.0,-40.0,0.0,,0.0,126.0,99.0,73.0,544.0,,,,,,20.0,447.1232876712329
46895,2019,2,20,Wednesday,YV,N929LR,5710,DFW,JAX,800,754.0,-6.0,18.0,6.0,1114,1107.0,-7.0,0.0,,0.0,134.0,133.0,109.0,918.0,,,,,,8.0,505.3211009174312
27853,2019,7,20,Saturday,WN,N8634A,4346,PHX,DTW,1045,1041.0,-4.0,6.0,7.0,1745,1716.0,-29.0,0.0,,0.0,240.0,215.0,202.0,1671.0,,,,,,10.75,496.33663366336634
67274,2019,12,8,Sunday,OO,N932SW,5847,SEA,SFO,1155,1151.0,-4.0,42.0,19.0,1415,1431.0,16.0,0.0,,0.0,140.0,160.0,99.0,679.0,0.0,0.0,16.0,0.0,0.0,11.916666666666666,411.51515151515156
26963,2019,9,28,Saturday,OO,N279SY,3816,LGA,RIC,1545,1750.0,125.0,12.0,4.0,1719,1857.0,98.0,0.0,,0.0,94.0,67.0,51.0,292.0,0.0,90.0,0.0,0.0,8.0,15.75,343.5294117647059
45118,2019,4,7,Sunday,OO,N863AS,3132,SGU,PHX,750,745.0,-5.0,4.0,5.0,759,737.0,-22.0,0.0,,0.0,69.0,52.0,43.0,262.0,,,,,,7.833333333333333,365.5813953488372
43760,2019,10,2,Wednesday,MQ,N838AE,4057,DFW,SGF,2029,2024.0,-5.0,26.0,7.0,2154,2152.0,-2.0,0.0,,0.0,85.0,88.0,55.0,364.0,,,,,,20.483333333333334,397.0909090909091
1302,2019,12,29,Sunday,WN,N268WN,4902,HRL,HOU,2045,2042.0,-3.0,6.0,4.0,2150,2132.0,-18.0,0.0,,0.0,65.0,50.0,40.0,277.0,,,,,,20.75,415.5
41816,2019,9,3,Tuesday,WN,N407WN,1190,OAK,ONT,1940,1938.0,-2.0,9.0,3.0,2105,2047.0,-18.0,0.0,,0.0,85.0,69.0,57.0,362.0,,,,,,19.666666666666668,381.0526315789474
39161,2019,11,22,Friday,F9,N206FR,292,DEN,TPA,645,644.0,-1.0,50.0,6.0,1210,1239.0,29.0,0.0,,0.0,205.0,235.0,179.0,1506.0,0.0,0.0,29.0,0.0,0.0,6.75,504.804469273743
30729,2019,1,3,Thursday,YV,N326MS,5910,DFW,JAN,720,717.0,-3.0,40.0,4.0,848,858.0,10.0,0.0,,0.0,88.0,101.0,57.0,408.0,,,,,,7.333333333333333,429.47368421052636
1730,2019,8,7,Wednesday,DL,N360DN,2732,MIA,JFK,725,721.0,-4.0,14.0,6.0,1026,1000.0,-26.0,0.0,,0.0,181.0,159.0,139.0,1089.0,,,,,,7.416666666666667,470.0719424460431
26778,2019,3,29,Friday,OO,N786SK,5825,OMA,DEN,1400,1352.0,-8.0,15.0,5.0,1446,1431.0,-15.0,0.0,,0.0,106.0,99.0,79.0,472.0,,,,,,14.0,358.4810126582278
